Count,Units,Recipe Title,Item Name
1,,Classic New Orleans Muffuletta Sandwich,Muffuletta Roll
5.33,oz,Classic New Orleans Muffuletta Sandwich,Soppressata
5.33,oz,Classic New Orleans Muffuletta Sandwich,Capicola
5.33,oz,Classic New Orleans Muffuletta Sandwich,Provolone Cheese
2,cup,Campfire Lasagna,Ricotta
1,tsp,Campfire Lasagna,Italian Seasoning
1,,Campfire Lasagna,Egg
0.75,cup,Campfire Lasagna,Parmesan Cheese
4,cup,Campfire Lasagna,Tomato Sauce
9,oz,Campfire Lasagna,Lasagna Noodles
1,lbs,Campfire Lasagna,Italian Sausage
4,cup,Campfire Lasagna,Mozzarella
1,package,Chicken Marsala Fettuccine,Fettuccine
0.25,cup,Chicken Marsala Fettuccine,Flour
1.5,tbsp,Chicken Marsala Fettuccine,Salt
1.5,lbs,Chicken Marsala Fettuccine,Chicken
2,tbsp,Chicken Marsala Fettuccine,Olive Oil
2,tbsp,Chicken Marsala Fettuccine,Butter
1,,Chicken Marsala Fettuccine,Shallot
8,oz,Chicken Marsala Fettuccine,Mushroom
1.5,cup,Chicken Marsala Fettuccine,Marsala Wine
1,cup,Chicken Marsala Fettuccine,Chicken Stock
1,cup,Chicken Marsala Fettuccine,Heavy Whipping Cream
2,tbsp,Chicken Marsala Fettuccine,Italian Seasoning
0.5,tbsp,Chicken Marsala Fettuccine,Black Pepper
0.5,tbsp,Chicken Marsala Fettuccine,Garlic Powder
10,oz,Chicken Marsala Fettuccine,Spinach
4,oz,Chicken Marsala Fettuccine,Parmesan Cheese
1,to taste,Chicken Marsala Fettuccine,Parsley
1,lbs,Easy Deviled Egg Potato Salad,Potato
4,,Easy Deviled Egg Potato Salad,Egg
0.25,cup,Easy Deviled Egg Potato Salad,Mayonnaise
1,tbsp,Easy Deviled Egg Potato Salad,Mustard
1,stalk,Easy Deviled Egg Potato Salad,Celery
4,slices,Marry Me Chicken Tortellini,Bacon
16,oz,Marry Me Chicken Tortellini,Chicken
0.5,tsp,Marry Me Chicken Tortellini,Black Pepper
1.25,tsp,Marry Me Chicken Tortellini,Salt
0.75,cup,Marry Me Chicken Tortellini,Tomato
0.5,cup,Marry Me Chicken Tortellini,Shallot
4,clove,Marry Me Chicken Tortellini,Garlic
1.5,tsp,Marry Me Chicken Tortellini,Italian Seasoning
0.5,tsp,Marry Me Chicken Tortellini,Red Pepper Flakes
2,tbsp,Marry Me Chicken Tortellini,Tomato Paste
0.5,cup,Marry Me Chicken Tortellini,Chicken Broth
1,cup,Marry Me Chicken Tortellini,Heavy Whipping Cream
1,package,Marry Me Chicken Tortellini,Tortellini (Cheese)
0.5,cup,Marry Me Chicken Tortellini,Parmesan Cheese
1,to taste,Marry Me Chicken Tortellini,Basil
1,tbsp,Easter Egg Rolls,Vegetable Oil
1,tbsp,Easter Egg Rolls,Ginger
3,clove,Easter Egg Rolls,Minced Garlic
1,cup,Easter Egg Rolls,Carrot
4,cup,Easter Egg Rolls,Cabbage
0.33,cup,Easter Egg Rolls,Green Onion
0.5,cup,Easter Egg Rolls,Mushroom
0.5,tsp,Easter Egg Rolls,Salt
2,tsp,Easter Egg Rolls,Sesame Oil
2,tbsp,Easter Egg Rolls,Oyster Sauce
2,oz,Easter Egg Rolls,Rice Noodles
0.5,cup,Easter Egg Rolls,Green Peas
6,oz,Easter Egg Rolls,Ham
0.25,tsp,Easter Egg Rolls,Cayenne Pepper
0.25,tsp,Easter Egg Rolls,Black Pepper
14,,Easter Egg Rolls,Egg Roll Wrapper
1,,Easter Egg Rolls,Egg
2,cup,Easter Egg Rolls,Vegetable Oil
0.75,cup,Easter Egg Rolls,Dijon Mustard
0.25,cup,Easter Egg Rolls,Rice Vinegar
1,tbsp,Easter Egg Rolls,Sriracha Sauce
1,bunch,Wet Wet Sauce,Green Onion
2,tbsp,Wet Wet Sauce,Minced Garlic
1.5,tbsp,Wet Wet Sauce,Ginger
3,tbsp,Wet Wet Sauce,Red Pepper Flakes
2,tbsp,Wet Wet Sauce,Sesame Seeds
1,tbsp,Wet Wet Sauce,Sesame Oil
1,cup,Wet Wet Sauce,Vegetable Oil
0.25,cup,Wet Wet Sauce,Soy Sauce
2,tbsp,Wet Wet Sauce,Oyster Sauce
3,tbsp,Wet Wet Sauce,Rice Vinegar
1,,Sopapilla Cheesecake Pie,Cooking Spray
16,oz,Sopapilla Cheesecake Pie,Cream Cheese
1.75,cup,Sopapilla Cheesecake Pie,Sugar
1,tsp,Sopapilla Cheesecake Pie,Vanilla Extract
16,oz,Sopapilla Cheesecake Pie,Crescent Roll
0.5,cup,Sopapilla Cheesecake Pie,Butter
1,tsp,Sopapilla Cheesecake Pie,Ground Cinnamon
0.25,cup,Sopapilla Cheesecake Pie,Honey
0.25,cup,Black Pepper Chicken,Cornstarch
3,tbsp,Black Pepper Chicken,Soy Sauce
1,tbsp,Black Pepper Chicken,Shaoxing Wine
2,tsp,Black Pepper Chicken,Black Pepper
1,lbs,Black Pepper Chicken,Chicken
0.25,cup,Black Pepper Chicken,Chicken Broth
0.25,cup,Black Pepper Chicken,Oyster Sauce
2,tbsp,Black Pepper Chicken,Wine
1,tbsp,Black Pepper Chicken,Water
1,tbsp,Black Pepper Chicken,Cornstarch
3,tbsp,Black Pepper Chicken,Vegetable Oil
1,tbsp,Black Pepper Chicken,Minced Garlic
1,tsp,Black Pepper Chicken,Ginger
1,cup,Black Pepper Chicken,Bell Pepper
1,cup,Black Pepper Chicken,Onion
32,oz,Bruschetta Chicken,Chicken
0.25,cup,Bruschetta Chicken,Olive Oil
2,tbsp,Bruschetta Chicken,Ranch Dressing
1.5,lbs,Bruschetta Chicken,Cherry Tomato
2,tbsp,Bruschetta Chicken,Shallot
2,tbsp,Bruschetta Chicken,Lemon Juice
2,tbsp,Bruschetta Chicken,Red Wine Vinegar
2,tbsp,Bruschetta Chicken,Basil
2,clove,Bruschetta Chicken,Minced Garlic
2,tsp,Bruschetta Chicken,Capers
0.25,tsp,Bruschetta Chicken,Salt
0.25,tsp,Bruschetta Chicken,Black Pepper
1,to taste,Bruschetta Chicken,Parmesan Cheese
1,to taste,Bruschetta Chicken,Lemon Wedge
1,lbs,Taco Spaghetti,Ground Beef
1,,Taco Spaghetti,Onion
4,cup,Taco Spaghetti,Water
14.5,oz,Taco Spaghetti,Tomato
2,tsp,Taco Spaghetti,Taco Seasoning
8,oz,Taco Spaghetti,Spaghetti
4,oz,Taco Spaghetti,American Cheese
4,oz,Taco Spaghetti,Chedder Cheese
0.5,cup,Taco Spaghetti,Cilantro
1,to taste,Taco Spaghetti,Sour Cream
1,box,Chicken Tamale Pie,Jiffy Corn Muffin Mix
0.5,cup,Chicken Tamale Pie,Sour Cream
1,,Chicken Tamale Pie,Egg
0.5,cup,Chicken Tamale Pie,Corn Kernels
2,tbsp,Chicken Tamale Pie,Butter
1,tbsp,Chicken Tamale Pie,Olive Oil
1,,Chicken Tamale Pie,Onion
2,clove,Chicken Tamale Pie,Minced Garlic
1,tbsp,Chicken Tamale Pie,Taco Seasoning
1,to taste,Chicken Tamale Pie,Salt
2,cup,Chicken Tamale Pie,Chicken
0.75,cup,Chicken Tamale Pie,Enchilada Sauce
1,cup,Chicken Tamale Pie,Chedder Cheese
1,cup,Chicken Tamale Pie,Monterey Jack Cheese
1,to taste,Chicken Tamale Pie,Cilantro
1,to taste,Chicken Tamale Pie,Sour Cream
0.25,cup,Chicken Fajitas,Lime Juice
0.5,tsp,Chicken Fajitas,Red Pepper Flakes
0.25,cup,Chicken Fajitas,Neutral Oil
2,tsp,Chicken Fajitas,Ground Cumin
1,lbs,Chicken Fajitas,Chicken
1,to taste,Chicken Fajitas,Salt
1,to taste,Chicken Fajitas,Black Pepper
2,,Chicken Fajitas,Bell Pepper
1,,Chicken Fajitas,Onion
1,to taste,Chicken Fajitas,Tortilla
1,to taste,Chicken Fajitas,Lime Wedge
2,tbsp,Goulash,Olive Oil
1,,Goulash,Onion
2,clove,Goulash,Garlic
1,lbs,Goulash,Ground Beef
1,to taste,Goulash,Salt
1,to taste,Goulash,Black Pepper
1,tbsp,Goulash,Tomato Paste
15,oz,Goulash,Tomato
15,oz,Goulash,Tomato Sauce
1.25,cup,Goulash,Beef Broth
1,tsp,Goulash,Italian Seasoning
1,tsp,Goulash,Paprika
1.5,cup,Goulash,Macaroni Noodles
1,cup,Goulash,Chedder Cheese
1,to taste,Goulash,Parsley
2,tbsp,Green Chile Chicken Skillet Enchiladas,Butter
2,tbsp,Green Chile Chicken Skillet Enchiladas,Neutral Oil
2,,Green Chile Chicken Skillet Enchiladas,Pablano Chiles
1,,Green Chile Chicken Skillet Enchiladas,Onion
4,clove,Green Chile Chicken Skillet Enchiladas,Garlic
1,to taste,Green Chile Chicken Skillet Enchiladas,Salt
12,oz,Green Chile Chicken Skillet Enchiladas,Green Chiles
2,cup,Green Chile Chicken Skillet Enchiladas,Chicken Stock
1,cup,Green Chile Chicken Skillet Enchiladas,Cilantro
12,,Green Chile Chicken Skillet Enchiladas,Tortilla
4,cup,Green Chile Chicken Skillet Enchiladas,Chicken
15,oz,Green Chile Chicken Skillet Enchiladas,Black Beans
1,cup,Green Chile Chicken Skillet Enchiladas,Monterey Jack Cheese
1,to taste,Green Chile Chicken Skillet Enchiladas,Sour Cream
1,to taste,Green Chile Chicken Skillet Enchiladas,Avacado
1,to taste,Green Chile Chicken Skillet Enchiladas,Radish
4,tbsp,Pizza Casserole,Olive Oil
12,oz,Pizza Casserole,Cavatappi Pasta
2,tbsp,Pizza Casserole,Salt
1,lbs,Pizza Casserole,Italian Sausage
8,oz,Pizza Casserole,Mushroom
1,,Pizza Casserole,Onion
2,clove,Pizza Casserole,Garlic
24,oz,Pizza Casserole,Tomato Sauce
14.5,oz,Pizza Casserole,Tomato
1.5,tsp,Pizza Casserole,Oregano
1,tsp,Pizza Casserole,Basil
0.25,tsp,Pizza Casserole,Red Pepper Flakes
0.5,,Pizza Casserole,Bell Pepper
3,cup,Pizza Casserole,Mozzarella Cheese
0.33,cup,Pizza Casserole,Pepperoni
0.5,cup,Stuffed Peppers,Rice
2,tbsp,Stuffed Peppers,Olive Oil
1,,Stuffed Peppers,Onion
3,clove,Stuffed Peppers,Garlic
2,tbsp,Stuffed Peppers,Tomato Paste
1,lbs,Stuffed Peppers,Ground Beef
14.5,oz,Stuffed Peppers,Tomato
1.5,tsp,Stuffed Peppers,Oregano
1,to taste,Stuffed Peppers,Salt
1,to taste,Stuffed Peppers,Black Pepper
6,,Stuffed Peppers,Bell Pepper
1,cup,Stuffed Peppers,Monterey Jack Cheese
1,to taste,Stuffed Peppers,Parsley
3,,4 Ingredient Lemon Pound Cake,Egg
14,oz,4 Ingredient Lemon Pound Cake,Sweetened Condensed Milk
0.25,cup,4 Ingredient Lemon Pound Cake,Lemon Juice
4,tsp,4 Ingredient Lemon Pound Cake,Lemon Zest
1.25,cup,4 Ingredient Lemon Pound Cake,Flour
1,can,Air Fryer Cinnamon Roll Bites,Refrigerated Cinnamon Rolls
0.25,cup,Air Fryer Cinnamon Roll Bites,Sugar
0.5,tsp,Air Fryer Cinnamon Roll Bites,Ground Cinnamon
4,oz,Air Fryer Cinnamon Roll Bites,Cream Cheese
0.75,cup,Air Fryer Cinnamon Roll Bites,Powdered Sugar
1,tbsp,Air Fryer Cinnamon Roll Bites,Orange Peel
1,tbsp,Air Fryer Cinnamon Roll Bites,Orange Juice
3.25,cup,Homemade Pound Cake,Sugar
0.75,lbs,Homemade Pound Cake,Butter
6,,Homemade Pound Cake,Egg
2,tsp,Homemade Pound Cake,Vanilla Extract
3,cup,Homemade Pound Cake,Flour
0.5,tsp,Homemade Pound Cake,Baking Powder
0.5,tsp,Homemade Pound Cake,Salt
0.25,tsp,Homemade Pound Cake,Ground Nutmeg
1,cup,Homemade Pound Cake,Milk
5,,Easy Key Lime Pie,Egg Yolks
14,oz,Easy Key Lime Pie,Sweetened Condensed Milk
0.5,cup,Easy Key Lime Pie,Lime Juice
1,,Easy Key Lime Pie,Graham Cracker Crust
1.75,cup,Our Best Cheesecake,Graham Cracker Crumbs
0.33,cup,Our Best Cheesecake,Butter
1.25,cup,Our Best Cheesecake,Sugar
24,oz,Our Best Cheesecake,Cream Cheese
1,cup,Our Best Cheesecake,Sour Cream
2,tsp,Our Best Cheesecake,Vanilla Extract
3,,Our Best Cheesecake,Egg
21,oz,Our Best Cheesecake,Cherry Pie Filling
16,oz,Dill Weed Dip,Sour cream
2,cups ,Dill Weed Dip,Mayo
1,tsp,Dill Weed Dip,Dill Weed
1,tsp,Dill Weed Dip,Onion Flakes
1,tsp,Dill Weed Dip,Accent Seasoning
1,tsp,Dill Weed Dip,Celery Salt
30,oz,Staceys Breakfast Casserole,Frozen Hash Browns
2,cups,Staceys Breakfast Casserole,cubed ham
6,,Staceys Breakfast Casserole,Eggs
1,cup,Staceys Breakfast Casserole,Milk
1,tsp,Staceys Breakfast Casserole,Seasoning Salt
8,oz,Staceys Breakfast Casserole,Monterey Jack Cheese
8,oz,Staceys Breakfast Casserole,Pepper Jack Cheese
2,heads,Taco Salad,Romain Lettuce
1,can,Taco Salad,Black beans
1,can,Taco Salad,corn
0.5,cup,Taco Salad,Shredded Cheddar Cheese
1,cup,Taco Salad,Nacho Cheese Doritos
1,,Taco Salad,Diced Avacado
1,can,Taco Salad,sliced olives
3,lbs,Taco soup,hamburger
1,small,Taco soup,onion
1,can,Taco soup,Kidney beans
1,can,Taco soup,Pinto beans
1,can,Taco soup,corn
1,can,Taco soup,diced tomatoes
1,can,Taco soup,tomato sauce
1,package,Taco soup,taco seasoning
0.5,tbsp,Chicken Noodle Soup,butter
2,stalks,Chicken Noodle Soup,diced celery
4,,Chicken Noodle Soup,carrots - diced
1,clove,Chicken Noodle Soup,minced garlic
1,tsp,Chicken Noodle Soup,salt
10,cups,Chicken Noodle Soup,chicken stock
0.5,tsp,Chicken Noodle Soup,black pepper
0.125,tsp,Chicken Noodle Soup,dried rosemary
1.125,tsp,Chicken Noodle Soup,dried sage
2.125,tsp,Chicken Noodle Soup,crushed red pepper flakes
5,cups,Chicken Noodle Soup,dry egg noodles
1,,Chicken Noodle Soup,Shredded rotisserie chicken
1,tsp,Chicken Noodle Soup,Better than boullion chicken flavor
16,oz,Crock Pot Apricot Chicken,Russian Salad Dressing
18,oz,Crock Pot Apricot Chicken,Apricot Preserves
1,tsp,Crock Pot Apricot Chicken,Dry onion soup mix
2,tsp,Crock Pot Apricot Chicken,vinegar
6,,Crock Pot Apricot Chicken,Chicken Breasts
8,cups,Shepards Pie,Mashed Potatoes
2,lbs,Shepards Pie,hamburger
1,small,Shepards Pie,onion
2,cans,Shepards Pie,green beans
2,cans,Shepards Pie,Tomato soup
1,Stick,Shepards Pie,butter
2,cups ,Shepards Pie,grated cheese
1,lb,Beef Stroganoff,hamburger
1,small,Beef Stroganoff,onion
2,tsp,Beef Stroganoff,garlic powder
1,can,Beef Stroganoff,cream of chicken soup
1,cup,Beef Stroganoff,sour cream
1.5,Tbsp,Beef Stroganoff,Dried Parsley
1,Tbsp,Beef Stroganoff,vegatable oil
1,cup,Creamy Tomatillo Dressing,buttermilk
1,cup,Creamy Tomatillo Dressing,mayo
1,cup,Creamy Tomatillo Dressing,cilantro
2,large,Creamy Tomatillo Dressing,tomatillo
1,clove,Creamy Tomatillo Dressing,garlic
0.5,tsp,Creamy Tomatillo Dressing,lime juice
1,package,Creamy Tomatillo Dressing,Ranch dressing mix
1,cored,Creamy Tomatillo Dressing,jalapeno
4,lbs,Holy Pot Roast,Chuch Roast
1,bottle,Holy Pot Roast,Pepperoncini Peppers
1,packet,Holy Pot Roast,Ranch mix
1,packet,Holy Pot Roast,Au Jus
1,stick,Holy Pot Roast,Butter
1,cup,McKells Banana Bread,sugar
1,stick,McKells Banana Bread,butter
2,,McKells Banana Bread,eggs
3,ripe,McKells Banana Bread,bananas
3,Tbsp,McKells Banana Bread,milk
1,tsp,McKells Banana Bread,vanilla
1,tsp,McKells Banana Bread,salt
0.5,tsp,McKells Banana Bread,baking soda
1,tsp,McKells Banana Bread,baking powder
2,cups,McKells Banana Bread,flour
1,cup,McKells Banana Bread,chocolate chips
0.5,cups,Buttermilk Syrup,Sugar
0.25,cups,Buttermilk Syrup,Buttermilk
0.5,stick,Buttermilk Syrup,Butter
0.25,tsp,Buttermilk Syrup,Baking Soda
0.5,tsp,Buttermilk Syrup,Vanilla
1.5,cups,Crepes,Flour
1,tbsp,Crepes,Sugar
0.5,tsp,Crepes,Baking Powder
0.5,tsp,Crepes,Salt
2,cups,Crepes,Milk
2,,Crepes,Egg
0.5,tsp,Crepes,Vanilla
1,stick,Belgian Waffles,Butter
2,,Belgian Waffles,Egg
0.5,cups,Belgian Waffles,Sugar
1,cup,Belgian Waffles,Flour
0.25,tsp,Belgian Waffles,Lemon Juice
1,drop,Belgian Waffles,Almond Extract
1,dash,Belgian Waffles,Salt
0.5,cups,German Pancakes,Butter
1,cup,German Pancakes,Milk
6,,German Pancakes,Egg
0.25,tsp,German Pancakes,Salt
1,cup,German Pancakes,Flour
0.5,cups,Pumpkin Muffins,Brown Sugar
3,cups,Pumpkin Muffins,Butter
0.5,cups,Pumpkin Muffins,Buttermilk
15,ounces,Pumpkin Muffins,Pumpkin
3,,Pumpkin Muffins,Egg
2.5,cups,Pumpkin Muffins,Flour
1,cups,Pumpkin Muffins,Sugar
1,tsp,Pumpkin Muffins,Baking Soda
1,tsp,Pumpkin Muffins,Baking Powder
1,tsp,Pumpkin Muffins,Salt
1,tsp,Pumpkin Muffins,Cinnamon
2,cups,Fried Fish Breading,flour
4,Tbsp,Fried Fish Breading,baking powder
3,tsps,Fried Fish Breading,Tony Chachere seasoning
0.75,cup,Fried Fish Breading,Water
0.75,cup,Fried Fish Breading,milk
12,ounces,Dan Dan Noodles,spaghetti noodles
1.25,cup,Dan Dan Noodles,low-sodium chicken broth
0.25,cup,Dan Dan Noodles,creamy peanut butter
1,teaspoon,Dan Dan Noodles,chili garlic sauce
1,tablespoon,Dan Dan Noodles,cornstarch
1,tablespoon,Dan Dan Noodles,brown sugar
1,tablespoon,Dan Dan Noodles,rice vinegar
2,teaspoon,Dan Dan Noodles,sesame oil
2,pound,Dan Dan Noodles,lean ground turkey or beef
0.5,teaspoon,Dan Dan Noodles,salt
0.5,teaspoon,Dan Dan Noodles,black pepper
1,tablespoon,Dan Dan Noodles,minced garlic
1,tablespoon,Dan Dan Noodles,grated ginger
0.5,cup,Dan Dan Noodles,chopped cilantro
0.25,cup,Dan Dan Noodles,soy sauce
2.25,tsp,Raspberry Cream Cheese Kolaches,Active Dry Yeast
2,tbsp,Raspberry Cream Cheese Kolaches,Warm Water
1,cup,Raspberry Cream Cheese Kolaches,Warm Milk
0.25,cup,Raspberry Cream Cheese Kolaches,Sugar
1,beaten,Raspberry Cream Cheese Kolaches,Egg
3,cups,Raspberry Cream Cheese Kolaches,Flour
0.5,tsp,Raspberry Cream Cheese Kolaches,Salt
6,tbsp,Raspberry Cream Cheese Kolaches,Melted Butter
8,oz,Raspberry Cream Cheese Kolaches,Softened Cream Cheese
1,,Raspberry Cream Cheese Kolaches,Egg
0.5,cup,Raspberry Cream Cheese Kolaches,Powdered Sugar
0.5,tsp,Raspberry Cream Cheese Kolaches,Vanilla
0.5,cup,Raspberry Cream Cheese Kolaches,Raspberry Jam
2.5,cup,Blakes Better Chocolate Chip Cookies,Flour
1,tsp,Blakes Better Chocolate Chip Cookies,Baking Soda
1,cup,Blakes Better Chocolate Chip Cookies,Softened Butter
0.74,cup,Blakes Better Chocolate Chip Cookies,Brown Sugar
0.75,cup,Blakes Better Chocolate Chip Cookies,Sugar
2,,Blakes Better Chocolate Chip Cookies,Eggs
1,tsp,Blakes Better Chocolate Chip Cookies,Vanilla
2,cups,Blakes Better Chocolate Chip Cookies,Chocolate Chips
1,cup,Blakes Better Chocolate Chip Cookies,Chopped Pecans
1.5,cups,Bread Sticks,Water
1,tbsp,Bread Sticks,Sugar
1,tbsp,Bread Sticks,Yeast
2,tbsp,Bread Sticks,Vegatable Oil
1.5,tsp,Bread Sticks,Salt
4.25,cups,Bread Sticks,Flour
1,stick,Bread Sticks,Butter
1,dash,Bread Sticks,Garlic Powder
1,dash,Bread Sticks,Parmesan
1,tbsp,Scones,Yeast
0.25,cups,Scones,Water
4,cups,Scones,Flour
1.5,tsp,Scones,Salt
1,tsp,Scones,Baking Powder
2,tbsp,Scones,Sugar
1,tbsp,Scones,Shortening
1.5,cups,Scones,Milk
5,cup,Mom Stephens Pumpkin Bread,Flour
4,cup,Mom Stephens Pumpkin Bread,sugar
4,teaspoon,Mom Stephens Pumpkin Bread,baking soda
1,teaspoon,Mom Stephens Pumpkin Bread,salt
1,teaspoon,Mom Stephens Pumpkin Bread,ground cloves
1,tablespoon,Mom Stephens Pumpkin Bread,cinnamon
1,cup,Mom Stephens Pumpkin Bread,water
1,cup,Mom Stephens Pumpkin Bread,oil
2,cup,Mom Stephens Pumpkin Bread,chocolate chips
30,ounces,Mom Stephens Pumpkin Bread,pumpkin pack
1,cups,Pizza Rolls,Milk
0.5,cups,Pizza Rolls,Water
5,cups,Pizza Rolls,Flour
2,tbsp,Pizza Rolls,Yeast
1,,Pizza Rolls,Egg
0.66,cups,Pizza Rolls,Sugar
1,enough,Pizza Rolls,Mozzarella
1,enough,Pizza Rolls,Pepperoni
1,enough,Pizza Rolls,Spaghetti Sauce
1,cups,Pizza Dough,Water
1,tbsp,Pizza Dough,Yeast
1,tsp,Pizza Dough,Sugar
1,tsp,Pizza Dough,Salt
1,tbsp,Pizza Dough,Olive Oil
2.25,cups,Pizza Dough,Flour
3,breast,Chicken Sticky Fingers,Chicken
1,cups,Chicken Sticky Fingers,Flour
2,tsp,Chicken Sticky Fingers,Salt
0.5,tsp,Chicken Sticky Fingers,Black Pepper
0.5,tsp,Chicken Sticky Fingers,Cayenne Pepper
0.5,tsp,Chicken Sticky Fingers,Paprika
0.25,tsp,Chicken Sticky Fingers,Garlic Powder
1,,Chicken Sticky Fingers,Egg
0.75,cups,Chicken Sticky Fingers,Milk
0.25,cups,Sticky Finger Sauce,Hot Sauce
0.75,cups,Sticky Finger Sauce,Brown Sugar
2,tsp,Sticky Finger Sauce,Water
2,tsp,Sticky Finger Sauce,Corn Syrup
,,,
1,,Air Fryers Chicken Thighs,Kinders BBQ Seasoning
2,lbs,Air Fryers Chicken Thighs,Chicken Thighs
2,Cans,Tomato Soup,28 oz. San Marzano Tomatoes
1,Stick,Tomato Soup,Butter
1,,Tomato Soup,Yellow Onion
4,cloves,Tomato Soup,Garlic
1.5,tsp,Tomato Soup,Salt
5,smooth,Brazilian Limeade,Limes
2,cups,Brazilian Limeade,Ice Water
1,can,Brazilian Limeade,Sweetened Condensed Milk
2,lbs,Orange Chicken,Chicken
1,cups,Orange Chicken,Flour
1,beaten,Orange Chicken,Egg
0.5,tsp,Orange Chicken,Salt
0.5,tsp,Orange Chicken,Black Pepper
1,enough,Orange Chicken,Vegetable Oil
1.5,cups,Orange Chicken,Water
2,tbsp,Orange Chicken,Orange Juice Concentrate
0.25,cup,Orange Chicken,Lemon Juice
0.25,cup,Orange Chicken,Rice Vinegar
2.5,tbsp,Orange Chicken,Soy Sauce
0.75,cups,Orange Chicken,Brown Sugar
0.25,tsp,Orange Chicken,Ginger Powder
0.5,tsp,Orange Chicken,Minced Garlic
1,tbsp,Orange Chicken,Green Onion
0.25,tsp,Orange Chicken,Red Pepper Flakes
3,tbsp,Orange Chicken,Cornstarch
2,tbsp,Orange Chicken,Water
1,lb,Instant Pot Mac n Cheese,Dry Elbow Pasta
4,cups,Instant Pot Mac n Cheese,Water
1,tsp,Instant Pot Mac n Cheese,Salt
3,tbsp,Instant Pot Mac n Cheese,Butter
2.5,cup,Instant Pot Mac n Cheese,Shredded Cheese
0.5,cup,Instant Pot Mac n Cheese,Milk
1,,Tanners Famous T-bone,T-bone Steak
1,to taste,Tanners Famous T-bone,Salt
0.25,cup,Honey Mustard,Honey
0.25,cup,Honey Mustard,Mayo
0.25,cup,Honey Mustard,Dijon Mustard
1,tsp,Honey Mustard,White Vinegar
0.25,tsp,Honey Mustard,Cayenne Pepper
1,lbs,Pesto Chicken,Penne Noodles
10,ounces,Pesto Chicken,Chicken
1,dash,Pesto Chicken,Olive Oil
1,packet,Pesto Chicken,Pesto
3.75,cup,The Best Pressure Cooker Mac and Cheese,Water
2,tablespoons,The Best Pressure Cooker Mac and Cheese,Salted Butter
1,teaspoon,The Best Pressure Cooker Mac and Cheese,Salt
1,pound,The Best Pressure Cooker Mac and Cheese,Elbow Macaroni
1.5,cup,The Best Pressure Cooker Mac and Cheese,Milk
1,teaspoon,The Best Pressure Cooker Mac and Cheese,Cornstarch
1,pinch,The Best Pressure Cooker Mac and Cheese,Dry Mustard
1.5,cup,The Best Pressure Cooker Mac and Cheese,Shredded Cheddar Cheese
1.5,cup,The Best Pressure Cooker Mac and Cheese,Shredded Monterey Jack Cheese
2,tbsp,Three Cheese Baked Gnocchi and Spinach,Olive Oil
0.25,minced,Three Cheese Baked Gnocchi and Spinach,Onion
